"ANN ARBOR SE, MI US (USC00200228)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
3/17/2011,,57,37,0,0,0
3/18/2011,,69,39,0,0,0
3/19/2011,,59,29,0,0,0
3/20/2011,,50,29,0,0,0
3/21/2011,,50,29,0.83,0,0
3/22/2011,,55,38,0,0,0
3/23/2011,,42,33,0.58,0,0
3/24/2011,,34,24,0.04,0,0
3/25/2011,,34,15,0,0,0
3/26/2011,,33,11,0,0,0
3/27/2011,,36,11,0,0,0
3/28/2011,,38,14,0,0,0
3/29/2011,,39,14,0,0,0
3/30/2011,,46,15,0,0,0
3/31/2011,,43,17,0,0,0
4/1/2011,,47,17,0,0,0
4/2/2011,,49,23,0,0,0
4/3/2011,,50,25,0.04,0.1,0
4/4/2011,,55,25,0.14,0,0
4/5/2011,,63,34,0,0,0
4/6/2011,,48,27,0.03,0,0
4/7/2011,,41,35,0.74,0,0
4/8/2011,,50,37,0.21,0,0
4/9/2011,,54,31,0.33,0,0
4/10/2011,,54,32,0,0,0
4/11/2011,,83,44,0.21,0,0
4/12/2011,,64,38,0,0,0
4/13/2011,,61,33,0,0,0
4/14/2011,,65,33,0,0,0
4/15/2011,,57,34,0,0,0
4/16/2011,,53,35,0.16,0,0
4/17/2011,,56,36,0.05,0,0
4/18/2011,,48,31,0.03,0.3,0
4/19/2011,,41,31,0.28,1.7,0
4/20/2011,,41,32,0.5,0,0
4/21/2011,,45,32,0.01,0,0
4/22/2011,,54,35,0.07,0,0
4/23/2011,,54,35,0.65,0,0
4/24/2011,,72,45,0.05,0,0
4/25/2011,,65,45,0,0,0
4/26/2011,,52,46,0.47,0,0
4/27/2011,,73,47,0.08,0,0
4/28/2011,,70,47,1.4,0,0
4/29/2011,,52,38,0.05,0,0
4/30/2011,,62,33,0,0,0
5/1/2011,,60,39,0.19,,
5/2/2011,,73,48,0.01,,
5/3/2011,,59,42,0.01,,
5/4/2011,,50,32,0,,
5/5/2011,,60,40,0,,
5/6/2011,,66,42,0.01,,
5/7/2011,,64,42,0.04,,
5/8/2011,,71,42,0,,
5/9/2011,,71,38,0,,
5/10/2011,,69,44,0.06,,
5/11/2011,,73,52,0,,
5/12/2011,,80,54,0.63,,
5/13/2011,,86,56,0.03,,
5/14/2011,,83,61,0.05,,
5/15/2011,,64,49,0.08,,
5/16/2011,,51,41,0.7,,
5/17/2011,,52,41,0,,
5/18/2011,,57,46,0.26,,
5/19/2011,,63,53,0.16,,
5/20/2011,,71,52,0.21,,
5/21/2011,,78,49,0,,
5/22/2011,,80,53,0.05,,
5/23/2011,,86,58,0,,
5/24/2011,,81,57,0.94,,
5/25/2011,,78,49,0,,
5/26/2011,,67,48,2.53,,
5/27/2011,,71,45,0.56,,
5/28/2011,,56,47,0.02,,
5/29/2011,,70,55,0.31,,
5/30/2011,,81,57,0.03,,
5/31/2011,,91,60,0,,
6/1/2011,,91,66,0,,
6/2/2011,,80,51,0,,
6/3/2011,,76,48,0,,
6/4/2011,,76,53,0,,
6/5/2011,,92,60,0,,
6/6/2011,,87,54,0,,
6/7/2011,,87,59,0,,
6/8/2011,,95,69,0,,
6/9/2011,,94,67,0.01,,
6/10/2011,,77,54,0,,
6/11/2011,,62,53,0.59,,
6/12/2011,,81,54,0,,
6/13/2011,,65,49,0,,
6/14/2011,,76,49,0,,
6/15/2011,,78,49,0,,
6/16/2011,,74,56,0.12,,
6/17/2011,,77,53,0.01,,
6/18/2011,,82,57,0,,
6/19/2011,,86,57,0,,
6/20/2011,,84,56,0,,
6/21/2011,,78,63,0.04,,
6/22/2011,,89,69,0.01,,
6/23/2011,,86,64,0.32,,
6/24/2011,,75,60,0.17,,
6/25/2011,,70,57,0.04,,
6/26/2011,,78,56,0,,
6/27/2011,,83,55,0,,
6/28/2011,,84,57,0,,
6/29/2011,,77,55,0,,
6/30/2011,,80,51,0,,
7/1/2011,,85,54,0,,
7/2/2011,,90,61,0,,
7/3/2011,,96,65,0.63,0,0
7/4/2011,,88,64,0,,
7/5/2011,,88,59,0,,
7/6/2011,,89,63,0,,
7/7/2011,,88,60,0,,
7/8/2011,,85,60,0,,
7/9/2011,,87,58,0,,
7/10/2011,,90,61,0,,
7/11/2011,,93,66,0,,
7/12/2011,,81,65,0.54,,
7/13/2011,,88,61,0,,
7/14/2011,,80,50,0,,
7/15/2011,,84,55,0,,
7/16/2011,,89,60,0,,
7/17/2011,,91,62,0,,
7/18/2011,,94,68,0,,
7/19/2011,,94,74,0.06,,
7/20/2011,,95,71,0,,
7/21/2011,,96,74,0,,
7/22/2011,,98,65,0,,
7/23/2011,,93,68,0.1,,
7/24/2011,,90,69,0.56,,
7/25/2011,,91,70,0,,
7/26/2011,,87,64,0,,
7/27/2011,,86,57,0,,
7/28/2011,,84,59,4.75,,
7/29/2011,,89,70,1.16,,
7/30/2011,,87,63,0.03,,
7/31/2011,,90,64,0,,
8/1/2011,,91,65,0,,
8/2/2011,,90,69,0,,
8/3/2011,,87,71,0.65,,
8/4/2011,,83,64,0.04,,
8/5/2011,,82,62,0,,
8/6/2011,,88,65,0,,
8/7/2011,,87,69,0.02,,
8/8/2011,,85,67,0,,
8/9/2011,,82,64,0.58,,
8/10/2011,,83,60,0.01,,
8/11/2011,,76,53,0,,
8/12/2011,,80,53,0,,
8/13/2011,,81,55,0,,
8/14/2011,,84,59,0.08,,
8/15/2011,,75,59,0.06,,
8/16/2011,,79,53,0,,
8/17/2011,,82,57,0,,
8/18/2011,,84,58,0.19,,
8/19/2011,,86,55,0.1,,
8/20/2011,,85,56,0,,
8/21/2011,,83,58,0.08,,
8/22/2011,,78,48,0.12,,
8/23/2011,,76,49,0,,
8/24/2011,,83,52,0.25,,
8/25/2011,,90,61,0.41,,
8/26/2011,,76,50,0,,
8/27/2011,,80,51,0,,
8/28/2011,,83,55,0,,
8/29/2011,,77,47,0,,
8/30/2011,,79,48,0,,
8/31/2011,,80,50,0,,
9/1/2011,,85,60,0,,
9/2/2011,,91,66,0,,
9/3/2011,,95,68,0,,
9/4/2011,,95,65,0.55,0,0
9/5/2011,,76,54,0,,
9/6/2011,,61,49,0,,
9/7/2011,,69,51,0,,
9/8/2011,,61,56,0.9,,
9/9/2011,,64,58,0.85,,
9/10/2011,,75,61,0.8,,
9/11/2011,,76,59,0.05,,
9/12/2011,,81,55,0.02,,
9/13/2011,,83,56,0.01,,
9/14/2011,,81,45,0,,
9/15/2011,,70,40,0.23,,
9/16/2011,,60,37,0,,
9/17/2011,,60,37,0,,
9/18/2011,,69,45,0,,
9/19/2011,,73,47,0.08,,
9/20/2011,,67,52,0.51,,
9/21/2011,,73,53,0,,
9/22/2011,,79,47,0,,
9/23/2011,,73,48,0.27,,
9/24/2011,,63,44,0.03,,
9/25/2011,,70,47,0,,
9/26/2011,,77,56,0.54,,
9/27/2011,,71,43,0.44,,
9/28/2011,,71,45,0.21,,
9/29/2011,,62,49,0.18,,
9/30/2011,,63,49,0.24,,
10/1/2011,,53,39,0.16,,
10/2/2011,,54,36,0,,
10/3/2011,,61,37,0.01,,
10/4/2011,,66,42,0,,
10/5/2011,,73,42,0,,
10/6/2011,,77,42,0,,
10/7/2011,,80,45,0,,
10/8/2011,,81,45,0,,
10/9/2011,,83,47,0,,
10/10/2011,,82,47,0,,
10/11/2011,,77,45,0,,
10/12/2011,,80,45,0,,
10/13/2011,,65,53,0,,
10/14/2011,,68,53,0.42,,
10/15/2011,,57,44,0.13,,
10/16/2011,,57,44,0,,
10/17/2011,,60,42,0,,
10/18/2011,,61,34,0,,
10/19/2011,,56,34,0.14,,
10/20/2011,,50,47,1.31,,
10/21/2011,,49,42,0.14,,
10/22/2011,,47,28,0,,
10/23/2011,,61,28,0,,
10/24/2011,,66,33,0.4,,
10/25/2011,,62,38,0,,
10/26/2011,,68,40,0.04,,
10/27/2011,,54,41,0.16,,
10/28/2011,,49,27,0.01,,
10/29/2011,,55,28,0.01,,
10/30/2011,,49,25,0.03,,
10/31/2011,,53,25,0,,
11/1/2011,,49,28,0.01,0,0
11/2/2011,,60,28,0,0,0
11/3/2011,,66,38,0,0,0
11/4/2011,,50,30,0,0,0
11/5/2011,,54,28,0,0,0
11/6/2011,,57,27,0,0,0
11/7/2011,,64,28,0,0,0
11/8/2011,,60,50,0.09,0,0
11/9/2011,,67,51,0.11,0,0
11/10/2011,,62,34,0.34,0,0
11/11/2011,,46,31,0.02,0.2,0
11/12/2011,,42,29,0,0,0
11/13/2011,,60,31,0,0,0
11/14/2011,,62,44,0,0,0
11/15/2011,,55,39,0.63,0,0
11/16/2011,,58,38,0,0,0
11/17/2011,,48,26,0,0,0
11/18/2011,,38,20,0,0.1,0
11/19/2011,,48,24,0,0,0
11/20/2011,,59,37,0,0,0
11/21/2011,,51,31,0,0,0
11/22/2011,,47,28,0,0,0
11/23/2011,,39,33,1.48,0,0
11/24/2011,,53,29,0,0,0
11/25/2011,,43,33,0,0,0
11/26/2011,,59,39,0,0,0
11/27/2011,,61,46,0.24,0,0
11/28/2011,,55,33,0.43,0,0
11/29/2011,,41,33,1.32,0,0
11/30/2011,,38,28,1.2,3,3
12/1/2011,,38,22,0,0,2
12/2/2011,,42,23,0.1,0.9,2
12/3/2011,,38,26,0,0,1
12/4/2011,,47,30,0.17,0,0
12/5/2011,,50,38,0.27,0,0
12/6/2011,,40,28,0.35,3,3
12/7/2011,,34,25,0.01,0.1,1
12/8/2011,,37,23,0,0,0
12/9/2011,,37,23,0.08,1.6,2
12/10/2011,,31,10,0.01,0.2,1
12/11/2011,,30,10,0,0,1
12/12/2011,,36,15,0,0,0
12/13/2011,,43,18,0,0,0
12/14/2011,,41,26,0.13,0,0
12/15/2011,,55,35,0.59,0,0
12/16/2011,,55,31,0.09,0,0
12/17/2011,,34,27,0,0,0
12/18/2011,,31,27,0.06,0.8,0
12/19/2011,,39,31,0,0,0
12/20/2011,,52,31,0,0,0
12/21/2011,,39,31,0.02,0,0
12/22/2011,,46,39,0.05,0,0
12/23/2011,,41,24,0.08,0.2,0
12/24/2011,,29,18,0.02,0.3,0
12/25/2011,,36,19,0,0,0
12/26/2011,,44,30,0,0,0
12/27/2011,,45,31,0.03,0.3,0
12/28/2011,,34,22,0.25,0.9,1
12/29/2011,,29,19,0,0.1,1
12/30/2011,,37,28,0.04,0.4,1
12/31/2011,,44,30,0.37,0,0
1/1/2012,,38,35,0.01,0,0
1/2/2012,,46,25,0.1,1,1
1/3/2012,,28,14,0.04,0.8,1
1/4/2012,,25,15,0,0,1
1/5/2012,,36,20,0,0,1
1/6/2012,,42,27,0,0,0
1/7/2012,,55,34,0,0,0
1/8/2012,,46,24,0,0,0
1/9/2012,,39,19,0,0,0
1/10/2012,,43,21,0,0,0
1/11/2012,,49,25,0,0,0
1/12/2012,,46,25,0.23,0,0
1/13/2012,,39,19,0.23,1.1,1
1/14/2012,,29,19,0.13,2,3
1/15/2012,,25,16,0.05,1.1,3
1/16/2012,,28,15,0,0,2
1/17/2012,,45,20,0.76,0,0
1/18/2012,,51,17,0.41,0.4,0
1/19/2012,,27,17,0,0,0
1/20/2012,,28,-1,0.09,1,1
1/21/2012,,17,1,0.23,1.9,3
1/22/2012,,28,8,0,0,3
1/23/2012,,45,19,0.36,0,1
1/24/2012,,48,30,0.04,0,0
1/25/2012,,33,27,0,0,0
1/26/2012,,31,27,0,0,0
1/27/2012,,35,30,0.38,0.6,1
1/28/2012,,41,28,0.04,0.5,0
1/29/2012,,37,25,0.09,1.1,0
1/30/2012,,33,11,0.08,1.2,1
1/31/2012,,41,17,0,0,1
2/1/2012,,55,37,0.01,0,0
2/2/2012,,47,34,0,0,0
2/3/2012,,41,20,0,0,0
2/4/2012,,39,20,0,0,0
2/5/2012,,45,19,0,0,0
2/6/2012,,46,20,0,0,0
2/7/2012,,50,29,0,0,0
2/8/2012,,36,19,0,0,0
2/9/2012,,37,20,0,0,0
2/10/2012,,40,22,0,0,0
2/11/2012,,32,9,0.27,3.3,3
2/12/2012,,19,9,0.01,0.2,3
2/13/2012,,33,19,0,0,2
2/14/2012,,38,19,0.1,1.1,2
2/15/2012,,33,27,0.03,0.5,2
2/16/2012,,38,32,0.2,0,0
2/17/2012,,44,28,0,0,0
2/18/2012,,44,31,0,0,0
2/19/2012,,37,17,0,0,0
2/20/2012,,35,13,0,0,0
2/21/2012,,40,14,0,0,0
2/22/2012,,40,32,0.17,1.2,0
2/23/2012,,40,29,0.03,0.3,0
2/24/2012,,42,31,0.29,3.1,3
2/25/2012,,36,28,0.1,1.1,2
2/26/2012,,32,20,0.01,0.3,1
2/27/2012,,40,20,0,0,0
2/28/2012,,44,18,0,0,0
2/29/2012,,43,19,0.53,0,0
3/1/2012,,45,32,0.06,0,0
3/2/2012,,42,32,0.02,0,0
3/3/2012,,49,33,0.52,0,0
3/4/2012,,36,25,0.02,0.4,0
3/5/2012,,37,21,0.04,0.6,1
3/6/2012,,33,22,0.01,0.2,0
3/7/2012,,58,30,0,0,0
3/8/2012,,67,45,0.11,0,0
3/9/2012,,54,28,0.09,0.6,1
3/10/2012,,38,18,0,0.1,0
3/11/2012,,49,22,0,0,0
3/12/2012,,67,32,0.03,0,0
3/13/2012,,61,45,0.52,0,0
3/14/2012,,66,33,0,0,0
3/15/2012,,77,33,0,0,0
3/16/2012,,76,50,1.27,0,0
3/17/2012,,73,47,0,0,0
3/18/2012,,77,46,0,0,0
3/19/2012,,73,47,0.01,0,0
3/20/2012,,79,50,0,0,0
3/21/2012,,82,49,0,0,0
3/22/2012,,85,49,0,0,0
3/23/2012,,87,50,0,0,0
3/24/2012,,73,49,0.56,0,0
3/25/2012,,60,50,0.02,0,0
3/26/2012,,71,32,0,0,0
3/27/2012,,47,24,0,0,0
3/28/2012,,55,28,0,0,0
3/29/2012,,67,36,0,0,0
3/30/2012,,50,30,0,0,0
3/31/2012,,42,33,0.61,0,0
4/1/2012,,43,34,0,0,0
4/2/2012,,56,31,0.01,0,0
4/3/2012,,57,31,0,0,0
4/4/2012,,66,38,0.19,0,0
4/5/2012,,61,31,0,0,0
4/6/2012,,50,27,0,0,0
4/7/2012,,58,27,0,0,0
4/8/2012,,65,27,0,0,0
4/9/2012,,61,35,0,0,0
4/10/2012,,61,37,0,0,0
4/11/2012,,45,33,0.01,0.1,0
4/12/2012,,53,27,0,0,0
4/13/2012,,58,27,0,0,0
4/14/2012,,64,29,0.02,0,0
4/15/2012,,63,45,0.34,0,0
4/16/2012,,79,56,0.35,0,0
4/17/2012,,69,35,0.05,0,0
4/18/2012,,58,30,0,0,0
4/19/2012,,65,31,0,0,0
4/20/2012,,73,43,0.03,0,0
4/21/2012,,74,37,0.33,0,0
4/22/2012,,53,33,0,0,0
4/23/2012,,54,34,0,0,0
4/24/2012,,58,37,0,0,0
4/25/2012,,62,32,0,0,0
4/26/2012,,67,34,0.13,0,0
4/27/2012,,59,30,0,0,0
4/28/2012,,56,32,0,0,0
4/29/2012,,45,24,0.05,0,0
4/30/2012,,66,28,0.06,0,0
5/1/2012,,56,44,0.55,,
5/2/2012,,63,49,0.01,,
5/3/2012,,83,52,0,,
5/4/2012,,88,59,0.13,,
5/5/2012,,81,54,0,,
5/6/2012,,73,50,0,,
5/7/2012,,73,49,0.14,,
5/8/2012,,70,49,0.16,,
5/9/2012,,74,44,0,,
5/10/2012,,65,39,0.08,,
5/11/2012,,65,39,0,,
5/12/2012,,76,43,0,,
5/13/2012,,75,51,0.01,,
5/14/2012,,72,44,0.08,,
5/15/2012,,78,43,0,,
5/16/2012,,83,47,0.01,,
5/17/2012,,65,36,0,,
5/18/2012,,72,40,0,,
5/19/2012,,80,44,0,,
5/20/2012,,88,48,0,,
5/21/2012,,91,54,0,,
5/22/2012,,78,53,0.05,,
5/23/2012,,73,44,0,,
5/24/2012,,81,51,0,,
5/25/2012,,88,56,0,,
5/26/2012,,87,58,0,,
5/27/2012,,76,57,0.38,,
5/28/2012,,85,60,0,,
5/29/2012,,93,65,0,,
5/30/2012,,83,49,0,,
5/31/2012,,74,48,0,,
6/1/2012,,64,47,0.23,,
6/2/2012,,57,46,0.07,,
6/3/2012,,74,48,0,,
6/4/2012,,80,49,0,,
6/5/2012,,73,51,0,,
6/6/2012,,70,42,0,,
6/7/2012,,78,48,0,,
6/8/2012,,81,56,0,,
6/9/2012,,85,57,0,,
6/10/2012,,89,55,0,,
6/11/2012,,92,62,0,,
6/12/2012,,80,67,0.07,,
6/13/2012,,79,47,0,,
6/14/2012,,77,45,0,,
6/15/2012,,83,50,0,,
6/16/2012,,89,57,0,,
6/17/2012,,90,65,0,,
6/18/2012,,82,53,0.33,,
6/19/2012,,83,58,0.74,,
6/20/2012,,95,65,0,,
6/21/2012,,92,67,0,,
6/22/2012,,92,60,0.01,,
6/23/2012,,83,53,0,,
6/24/2012,,83,59,0,,
6/25/2012,,87,58,0,,
6/26/2012,,75,45,0,,
6/27/2012,,82,51,0,,
6/28/2012,,89,55,0,,
6/29/2012,,99,67,0,,
6/30/2012,,91,62,0,,
7/1/2012,,92,60,0,,
7/2/2012,,94,61,0,,
7/3/2012,,96,65,0,,
7/4/2012,,91,68,0.38,0,0
7/5/2012,,100,67,0.55,,
7/6/2012,,87,67,0.57,,
7/7/2012,,100,70,0,,
7/8/2012,,98,63,0.14,,
7/9/2012,,85,58,0,,
7/10/2012,,85,60,0,,
7/11/2012,,86,53,0,,
7/12/2012,,86,53,0,,
7/13/2012,,90,57,0,,
7/14/2012,,93,60,0,,
7/15/2012,,92,63,0,,
7/16/2012,,93,66,0,,
7/17/2012,,97,68,0,,
7/18/2012,,100,71,0,,
7/19/2012,,90,68,0.14,,
7/20/2012,,82,61,0.06,,
7/21/2012,,83,52,0,,
7/22/2012,,90,55,0,,
7/23/2012,,93,69,0,,
7/24/2012,,97,75,0,,
7/25/2012,,88,52,0,,
7/26/2012,,92,54,0.01,,
7/27/2012,,84,67,0.04,,
7/28/2012,,87,63,0.22,,
7/29/2012,,84,53,0,,
7/30/2012,,85,56,0,,
7/31/2012,,93,60,0.03,,
8/1/2012,,89,60,0,,
8/2/2012,,86,56,0,,
8/3/2012,,95,60,0,,
8/4/2012,,98,64,0,,
8/5/2012,,93,69,0.05,,
8/6/2012,,89,50,0.02,,
8/7/2012,,86,52,0,,
8/8/2012,,92,54,0,,
8/9/2012,,90,67,0.01,,
8/10/2012,,67,61,1.05,,
8/11/2012,,73,58,0.14,,
8/12/2012,,70,58,0,,
8/13/2012,,80,59,0,,
8/14/2012,,77,61,0.42,,
8/15/2012,,78,55,0,,
8/16/2012,,83,57,0,,
8/17/2012,,81,58,0.05,,
8/18/2012,,77,45,0,,
8/19/2012,,78,45,0,,
8/20/2012,,79,52,0,,
8/21/2012,,77,51,0,,
8/22/2012,,81,50,0,,
8/23/2012,,84,50,0,,
8/24/2012,,89,52,0,,
8/25/2012,,92,56,0,,
8/26/2012,,94,60,0,,
8/27/2012,,93,61,0.26,,
8/28/2012,,85,58,0.63,,
8/29/2012,,80,52,0,,
8/30/2012,,81,53,0,,
8/31/2012,,86,54,0,,
9/1/2012,,94,58,0,,
9/2/2012,,87,67,0.03,,
9/3/2012,,81,62,0,,
9/4/2012,,92,63,0,,
9/5/2012,,82,62,0.32,,
9/6/2012,,81,63,0.09,,
9/7/2012,,87,56,0,,
9/8/2012,,84,55,0.79,,
9/9/2012,,73,47,0,,
9/10/2012,,73,43,0,,
9/11/2012,,75,43,0,,
9/12/2012,,81,49,0,,
9/13/2012,,85,49,0,,
9/14/2012,,84,53,0.42,,
9/15/2012,,71,43,0.13,,
9/16/2012,,73,43,0,,
9/17/2012,,79,46,0,,
9/18/2012,,77,48,0.01,,
9/19/2012,,62,36,0.03,,
9/20/2012,,68,36,0,,
9/21/2012,,70,43,0.06,,
9/22/2012,,72,42,0.15,,
9/23/2012,,57,40,0.14,,
9/24/2012,,58,34,0.01,,
9/25/2012,,64,35,0,,
9/26/2012,,69,44,0,,
9/27/2012,,70,46,0,,
9/28/2012,,67,44,0,,
9/29/2012,,71,41,0,,
9/30/2012,,72,44,0,,
10/1/2012,,66,38,0,,
10/2/2012,,69,38,0.12,,
10/3/2012,,68,53,0.01,,
10/4/2012,,67,52,0,,
10/5/2012,,77,52,0.02,,
10/6/2012,,56,37,0.25,,
10/7/2012,,48,37,0,,
10/8/2012,,48,28,0.03,,
10/9/2012,,56,28,0,,
10/10/2012,,63,34,0.12,,
10/11/2012,,51,28,0.01,,
10/12/2012,,62,30,0.01,,
10/13/2012,,56,27,0,,
10/14/2012,,63,37,1.08,,
10/15/2012,,69,49,0.1,,
10/16/2012,,52,34,0,,
10/17/2012,,62,33,0.04,,
10/18/2012,,75,54,0.44,,
10/19/2012,,61,42,0.19,,
10/20/2012,,58,44,0.18,,
10/21/2012,,56,33,0,,
10/22/2012,,63,33,0,,
10/23/2012,,71,38,0.45,,
10/24/2012,,73,57,0.03,,
10/25/2012,,78,51,0,,
10/26/2012,,77,46,0.03,,
10/27/2012,,49,38,0.04,,
10/28/2012,,54,36,0,,
10/29/2012,,51,36,0,,
10/30/2012,,42,35,0.05,0.1,0
10/31/2012,,41,35,0.12,0.1,0
11/1/2012,,42,36,0.01,0,0
11/2/2012,,50,37,0,0,0
11/3/2012,,42,29,0,0,0
11/4/2012,,47,24,0,0,0
11/5/2012,,41,23,0,0,0
11/6/2012,,47,25,0,0,0
11/7/2012,,45,25,0,0,0
11/8/2012,,50,22,0,0,0
11/9/2012,,50,22,0,0,0
11/10/2012,,56,32,0.01,0,0
11/11/2012,,64,47,0,0,0
11/12/2012,,68,50,0.43,0,0
11/13/2012,,52,31,0.18,0,0
11/14/2012,,34,19,0,0,0
11/15/2012,,42,19,0,0,0
11/16/2012,,49,22,0,0,0
11/17/2012,,54,22,0,0,0
11/18/2012,,54,25,0,0,0
11/19/2012,,56,27,0,0,0
11/20/2012,,56,31,0,0,0
11/21/2012,,57,32,0.02,0,0
11/22/2012,,59,32,0,0,0
11/23/2012,,61,37,0.11,0,0
11/24/2012,,42,30,0.02,0.3,0
11/25/2012,,32,27,0.03,0.4,0
11/26/2012,,37,27,0,0.1,0
11/27/2012,,36,20,0,0,0
11/28/2012,,37,20,0,0,0
11/29/2012,,42,23,0,0,0
11/30/2012,,48,29,0,0,0
12/1/2012,,46,35,0,0,0
12/2/2012,,55,37,0.02,0,0
12/3/2012,,57,42,0.15,0,0
12/4/2012,,61,47,0.01,0,0
12/5/2012,,59,28,0.22,0,0
12/6/2012,,38,22,0,0,0
12/7/2012,,39,24,0,0,0
12/8/2012,,43,37,0.24,0,0
12/9/2012,,41,33,0.02,0,0
12/10/2012,,40,33,0.12,0,0
12/11/2012,,40,24,0,0,0
12/12/2012,,37,23,0,0,0
12/13/2012,,43,23,0,0,0
12/14/2012,,44,25,0,0,0
12/15/2012,,50,26,0,0,0
12/16/2012,,48,32,0.18,0,0
12/17/2012,,51,40,0.03,0,0
12/18/2012,,42,33,0.01,0,0
12/19/2012,,43,32,0.02,0,0
12/20/2012,,40,28,0.05,0,0
12/21/2012,,46,32,0.99,0.4,0
12/22/2012,,33,28,0.1,1,1
12/23/2012,,36,17,0,0,1
12/24/2012,,37,17,0,0,0
12/25/2012,,34,23,0.05,0.7,1
12/26/2012,,33,23,0,0,1
12/27/2012,,30,25,0.53,6,6
12/28/2012,,33,9,0,0,5
12/29/2012,,32,14,0.13,1.4,6
12/30/2012,,30,21,0.04,0.9,6
12/31/2012,,28,14,0,0,5
1/1/2013,,35,22,0,0,5
1/2/2013,,27,8,0,0,4
1/3/2013,,26,9,0,0,4
1/4/2013,,29,14,0,0,4
1/5/2013,,31,15,0,0,4
1/6/2013,,33,15,0.03,0.8,5
1/7/2013,,35,29,0.01,0,4
1/8/2013,,36,19,0,0,4
1/9/2013,,36,20,0,0,3
1/10/2013,,47,20,0,0,2
1/11/2013,,41,20,0.67,0,1
1/12/2013,,58,36,0.07,0,0
1/13/2013,,60,38,0.58,0,0
1/14/2013,,40,24,0.15,0,0
1/15/2013,,27,12,0,0,0
1/16/2013,,31,13,0,0,0
1/17/2013,,39,21,0,0,0
1/18/2013,,38,17,0,0,0
1/19/2013,,37,15,0,0,0
1/20/2013,,49,19,0,0,0
1/21/2013,,24,16,0,0.1,0
1/22/2013,,18,-4,0.08,2.3,1
1/23/2013,,12,-3,0.02,0.2,1
1/24/2013,,18,4,0.02,0.4,1
1/25/2013,,23,8,0.02,0.2,1
1/26/2013,,22,15,0.16,3.6,5
1/27/2013,,26,10,0,0.1,4
1/28/2013,,34,11,0.55,2.4,4
1/29/2013,,44,34,0.12,0,1
1/30/2013,,61,37,0.81,0,0
1/31/2013,,53,22,0.24,0.3,0
2/1/2013,,23,13,0.06,2,1
2/2/2013,,19,9,0.04,1,1
2/3/2013,,23,2,0.07,2.6,3
2/4/2013,,23,8,0.02,0.6,2
2/5/2013,,24,17,0.1,3.7,5
2/6/2013,,28,11,0.02,0.2,4
2/7/2013,,32,10,0,0,2
2/8/2013,,40,26,0.31,2.7,3
2/9/2013,,29,7,0.03,0.5,3
2/10/2013,,33,6,0,0,3
2/11/2013,,44,19,0.11,0,1
2/12/2013,,42,30,0,0.1,0
2/13/2013,,32,26,0,0,0
2/14/2013,,40,26,0,0,0
2/15/2013,,40,26,0.01,0.2,0
2/16/2013,,30,16,0,0,0
2/17/2013,,27,10,0.04,1,0
2/18/2013,,25,10,0,0,0
2/19/2013,,46,21,0.2,0,0
2/20/2013,,33,15,0.07,1.9,1
2/21/2013,,22,15,0.02,0.5,1
2/22/2013,,28,21,0.05,0.6,1
2/23/2013,,33,23,0.25,1.8,2
2/24/2013,,34,20,0.01,0.1,2
2/25/2013,,38,16,0,0,2
2/26/2013,,43,17,0,0,0
2/27/2013,,35,29,1.58,7,7
2/28/2013,,35,32,0.1,1,6
3/1/2013,,39,26,0.01,0.1,4
3/2/2013,,27,24,0.01,0.1,4
3/3/2013,,26,18,0.02,0.4,4
3/4/2013,,31,12,0,0,4
3/5/2013,,36,13,0,0,4
3/6/2013,,38,21,0,0,3
3/7/2013,,41,27,0,0,3
3/8/2013,,37,18,0,0,3
3/9/2013,,45,21,0,0,2
3/10/2013,,44,23,0.01,0,0
3/11/2013,,63,38,0.03,0,0
3/12/2013,,52,34,0.27,0,0
3/13/2013,,36,27,0.08,1,1
3/14/2013,,33,19,0.05,0.9,0
3/15/2013,,42,19,0,0,0
3/16/2013,,40,27,0.24,1.9,2
3/17/2013,,32,20,0.02,0.2,2
3/18/2013,,35,21,0,0,0
3/19/2013,,35,24,0.1,0.4,0
3/20/2013,,28,22,0.01,0.2,0
3/21/2013,,30,15,0.01,0.4,0
3/22/2013,,32,17,0.03,0.6,0
3/23/2013,,41,19,0,0,0
3/24/2013,,40,19,0,0,0
3/25/2013,,37,24,0,0.1,0
3/26/2013,,41,31,0,0,0
3/27/2013,,44,30,0.01,0.1,0
3/28/2013,,49,30,0,0,0
3/29/2013,,53,29,0,0,0
3/30/2013,,53,24,0,0,0
3/31/2013,,56,24,0,0,0
4/1/2013,,60,28,0.05,0,0
4/2/2013,,42,22,0,0,0
4/3/2013,,44,22,0,0,0
4/4/2013,,44,21,0,0,0
4/5/2013,,56,23,0,0,0
4/6/2013,,49,27,0,0,0
4/7/2013,,58,33,0,0,0
4/8/2013,,56,33,0,0,0
4/9/2013,,66,37,0.18,0,0
4/10/2013,,56,43,0.06,0,0
4/11/2013,,45,38,1.4,0,0
4/12/2013,,38,36,0.59,0,0
4/13/2013,,43,36,0.03,0,0
4/14/2013,,42,31,0.01,0.1,0
4/15/2013,,50,34,0.03,0.2,0
4/16/2013,,69,36,0.32,0,0
4/17/2013,,62,40,0,0,0
4/18/2013,,59,40,0.87,0,0
